Country  or Area,Year,Value,Value Footnotes
Small states,1999,16041.08346,
Small states,1998,15711.90026,
Small states,1997,15473.69487,
Small states,1996,14920.25141,
Small states,1995,14596.34397,
Small states,1994,14169.91231,
Small states,1993,13973.69013,
Small states,1992,13771.01626,
Small states,1991,14016.09367,
Small states,1990,14073.06885,
Solomon Islands,2023,2534.027563,
Solomon Islands,2022,2517.925421,
Solomon Islands,2021,2518.421624,
Solomon Islands,2020,2515.128328,
Solomon Islands,2019,2661.599734,
Solomon Islands,2018,2686.120007,
Solomon Islands,2017,2703.660714,
Solomon Islands,2016,2715.233857,
Solomon Islands,2015,2664.73036,
Solomon Islands,2014,2716.418072,
Solomon Islands,2013,2783.594418,
Solomon Islands,2012,2743.453331,
Solomon Islands,2011,2777.471033,
Solomon Islands,2010,2682.285286,
Solomon Islands,2009,2514.886028,
Solomon Islands,2008,2489.792536,
Solomon Islands,2007,2384.325485,
Solomon Islands,2006,2340.660459,
Solomon Islands,2005,2287.259989,
Solomon Islands,2004,2168.517933,
Solomon Islands,2003,2050.326601,
Solomon Islands,2002,1960.440991,
Solomon Islands,2001,2055.292312,
Solomon Islands,2000,2276.841798,
Solomon Islands,1999,2717.550884,
Solomon Islands,1998,2805.290711,
Solomon Islands,1997,2848.344562,
Solomon Islands,1996,2957.845004,
Solomon Islands,1995,2996.297784,
Solomon Islands,1994,2802.256978,
Solomon Islands,1993,2669.699267,
Solomon Islands,1992,2644.523613,
Solomon Islands,1991,2418.38691,
Solomon Islands,1990,2352.419749,
Somalia,2023,1402.469921,
Somalia,2022,1387.813744,
Somalia,2021,1392.464262,
Somalia,2020,1396.053436,
Somalia,2019,1491.107606,
Somalia,2018,1504.43909,
Somalia,2017,1527.112163,
Somalia,2016,1383.658542,
Somalia,2015,1343.442972,
Somalia,2014,1258.822496,
Somalia,2013,1197.291917,
Somalia,2012,1114.404225,
Somalia,2011,1053.983909,
Somalia,2010,994.8685289,
Somalia,2009,955.8772915,
Somalia,2008,918.8023545,
Somalia,2007,887.0510179,
Somalia,2006,857.6858597,
Somalia,2005,830.5092026,
Somalia,2004,802.7716914,
Somalia,2003,777.6054949,
Somalia,2002,749.6445274,
Somalia,2001,723.1202281,
Somalia,2000,702.5979311,
Somalia,1999,682.7341118,
Somalia,1998,662.4371296,
Somalia,1997,647.7846942,
Somalia,1996,663.1131613,
Somalia,1995,636.4336755,
Somalia,1994,634.5000323,
Somalia,1993,812.2657948,
Somalia,1992,803.4987285,
Somalia,1991,836.9666621,
South Africa,2023,13690.38946,
South Africa,2022,13777.19275,
South Africa,2021,13711.29357,
South Africa,2020,13266.78581,
South Africa,2019,14370.23804,
South Africa,2018,14571.37563,
South Africa,2017,14591.43668,
South Africa,2016,14519.03086,
South Africa,2015,14559.47438,
South Africa,2014,14661.26243,
South Africa,2013,14699.06681,
South Africa,2012,14581.58896,
South Africa,2011,14451.92918,
South Africa,2010,14182.33428,
South Africa,2009,13927.72889,
South Africa,2008,14315.18965,
South Africa,2007,14033.40084,
South Africa,2006,13460.68942,
South Africa,2005,12877.30631,
South Africa,2004,12356.31634,
South Africa,2003,11937.71542,
South Africa,2002,11711.88395,
South Africa,2001,11401.43105,
South Africa,2000,11197.5149,
South Africa,1999,10844.91729,
South Africa,1998,10706.77768,
South Africa,1997,10783.46116,
South Africa,1996,10636.86433,
South Africa,1995,10331.46922,
South Africa,1994,10143.20628,
South Africa,1993,9989.177217,
South Africa,1992,10065.91609,
South Africa,1991,10472.1586,
South Africa,1990,10824.38476,
South Asia,2023,8439.404649,
South Asia,2022,7970.190931,
South Asia,2021,7561.392538,
South Asia,2020,7023.01009,
South Asia,2019,7442.540284,
South Asia,2018,7238.709194,
South Asia,2017,6885.44357,
South Asia,2016,6539.872348,
South Asia,2015,6139.392496,
South Asia,2014,5790.595672,
South Asia,2013,5487.102944,
South Asia,2012,5241.721904,
South Asia,2011,5042.720599,
South Asia,2010,4869.865572,
South Asia,2009,4599.352674,
South Asia,2008,4361.640669,
South Asia,2007,4286.64256,
South Asia,2006,4061.719544,
South Asia,2005,3835.922327,
South Asia,2004,3624.22729,
South Asia,2003,3430.368957,
South Asia,2002,3258.463512,
South Asia,2001,3199.708348,
South Asia,2000,3124.285772,
South Asia,1999,3060.703576,
South Asia,1998,2901.668607,
South Asia,1997,2806.453689,
South Asia,1996,2761.541415,
South Asia,1995,2641.478524,
South Asia,1994,2524.761497,
South Asia,1993,2435.192133,
South Asia,1992,2387.069978,
South Asia,1991,2308.541216,
South Asia,1990,2314.323209,
South Asia (IDA & IBRD),2023,8439.404649,
South Asia (IDA & IBRD),2022,7970.190931,
South Asia (IDA & IBRD),2021,7561.392538,
South Asia (IDA & IBRD),2020,7023.01009,
South Asia (IDA & IBRD),2019,7442.540284,
South Asia (IDA & IBRD),2018,7238.709194,
South Asia (IDA & IBRD),2017,6885.44357,
South Asia (IDA & IBRD),2016,6539.872348,
South Asia (IDA & IBRD),2015,6139.392496,
South Asia (IDA & IBRD),2014,5790.595672,
South Asia (IDA & IBRD),2013,5487.102944,
South Asia (IDA & IBRD),2012,5241.721904,
South Asia (IDA & IBRD),2011,5042.720599,
South Asia (IDA & IBRD),2010,4869.865572,
South Asia (IDA & IBRD),2009,4599.352674,
South Asia (IDA & IBRD),2008,4361.640669,
South Asia (IDA & IBRD),2007,4286.64256,
South Asia (IDA & IBRD),2006,4061.719544,
South Asia (IDA & IBRD),2005,3835.922327,
South Asia (IDA & IBRD),2004,3624.22729,
South Asia (IDA & IBRD),2003,3430.368957,
South Asia (IDA & IBRD),2002,3258.463512,
South Asia (IDA & IBRD),2001,3199.708348,
South Asia (IDA & IBRD),2000,3124.285772,
South Asia (IDA & IBRD),1999,3060.703576,
South Asia (IDA & IBRD),1998,2901.668607,
South Asia (IDA & IBRD),1997,2806.453689,
South Asia (IDA & IBRD),1996,2761.541415,
South Asia (IDA & IBRD),1995,2641.478524,
South Asia (IDA & IBRD),1994,2524.761497,
South Asia (IDA & IBRD),1993,2435.192133,
South Asia (IDA & IBRD),1992,2387.069978,
South Asia (IDA & IBRD),1991,2308.541216,
South Asia (IDA & IBRD),1990,2314.323209,
Spain,2023,47298.41219,
Spain,2022,46633.75311,
Spain,2021,44237.8298,
Spain,2020,41510.45432,
Spain,2019,46837.82054,
Spain,2018,46267.79801,
Spain,2017,45383.75986,
Spain,2016,44210.00918,
Spain,2015,42994.00907,
Spain,2014,41284.1684,
Spain,2013,40544.46043,
Spain,2012,40996.98527,
Spain,2011,42233.65379,
Spain,2010,42656.96387,
Spain,2009,42813.51581,
Spain,2008,44885.77047,
Spain,2007,45260.3672,
Spain,2006,44532.4225,
Spain,2005,43531.41114,
Spain,2004,42754.73829,
Spain,2003,42184.99331,
Spain,2002,41728.31379,
Spain,2001,41187.05767,
Spain,2000,39909.81708,
Spain,1999,38106.86679,
Spain,1998,36645.96484,
Spain,1997,35280.19162,
Spain,1996,34201.45922,
Spain,1995,33471.47189,
Spain,1994,32717.35103,
Spain,1993,32108.28669,
Spain,1992,32611.60053,
Spain,1991,32469.994,
Spain,1990,31744.52845,
Sri Lanka,2023,13029.52394,
Sri Lanka,2022,13249.40852,
Sri Lanka,2021,14316.13522,
Sri Lanka,2020,13886.65137,
Sri Lanka,2019,14637.44429,
Sri Lanka,2018,14759.82489,
Sri Lanka,2017,14578.60186,
Sri Lanka,2016,13845.61468,
Sri Lanka,2015,13329.77934,
Sri Lanka,2014,12909.96631,
Sri Lanka,2013,12249.72234,
Sri Lanka,2012,11447.69377,
Sri Lanka,2011,10618.4926,
Sri Lanka,2010,9832.186223,
Sri Lanka,2009,9156.319065,
Sri Lanka,2008,8897.82686,
Sri Lanka,2007,8454.206753,
Sri Lanka,2006,7970.66491,
Sri Lanka,2005,7452.742341,
Sri Lanka,2004,7059.910981,
Sri Lanka,2003,6741.012488,
Sri Lanka,2002,6409.862789,
Sri Lanka,2001,6230.030519,
Sri Lanka,2000,6428.613419,
Sri Lanka,1999,6176.235485,
Sri Lanka,1998,6032.622126,
Sri Lanka,1997,5871.722976,
Sri Lanka,1996,5624.023937,
Sri Lanka,1995,5523.312254,
Sri Lanka,1994,5322.729631,
Sri Lanka,1993,5114.436304,
Sri Lanka,1992,4866.239412,
Sri Lanka,1991,4735.8194,
Sri Lanka,1990,4561.579133,
St. Kitts and Nevis,2023,30409.40411,
St. Kitts and Nevis,2022,29761.27535,
St. Kitts and Nevis,2021,26896.61771,
St. Kitts and Nevis,2020,26707.10693,
St. Kitts and Nevis,2019,31496.59311,
St. Kitts and Nevis,2018,30592.90471,
St. Kitts and Nevis,2017,29965.23432,
St. Kitts and Nevis,2016,29883.29626,
St. Kitts and Nevis,2015,28745.21653,
St. Kitts and Nevis,2014,28545.84876,
St. Kitts and Nevis,2013,26546.5547,
St. Kitts and Nevis,2012,25127.73784,
St. Kitts and Nevis,2011,25393.83419,
St. Kitts and Nevis,2010,25011.18437,
St. Kitts and Nevis,2009,24987.4087,
St. Kitts and Nevis,2008,25912.89041,
St. Kitts and Nevis,2007,23342.753,
St. Kitts and Nevis,2006,23271.65427,
St. Kitts and Nevis,2005,22625.03066,
St. Kitts and Nevis,2004,20672.60088,
St. Kitts and Nevis,2003,19938.03692,
St. Kitts and Nevis,2002,20824.74285,
St. Kitts and Nevis,2001,20660.03715,
St. Kitts and Nevis,2000,19851.38798,
St. Kitts and Nevis,1999,18301.38695,
St. Kitts and Nevis,1998,17973.48474,
St. Kitts and Nevis,1997,18298.4568,
St. Kitts and Nevis,1996,17349.66934,
St. Kitts and Nevis,1995,16605.30624,
St. Kitts and Nevis,1994,15964.52925,
St. Kitts and Nevis,1993,15357.04979,
St. Kitts and Nevis,1992,14565.11411,
St. Kitts and Nevis,1991,14092.35565,
St. Kitts and Nevis,1990,14333.845,
St. Lucia,2023,23403.46177,
St. Lucia,2022,22961.96222,
St. Lucia,2021,19101.1653,
St. Lucia,2020,17141.93807,
St. Lucia,2019,22738.01096,
St. Lucia,2018,22981.80344,
St. Lucia,2017,22422.61204,
St. Lucia,2016,21775.16216,
St. Lucia,2015,21142.62482,
St. Lucia,2014,21214.33739,
St. Lucia,2013,20989.21664,
St. Lucia,2012,21515.71512,
St. Lucia,2011,21637.68313,
St. Lucia,2010,20848.87633,
St. Lucia,2009,20907.15506,
St. Lucia,2008,21651.0481,
St. Lucia,2007,20759.12636,
St. Lucia,2006,20550.88371,
St. Lucia,2005,19491.05107,
St. Lucia,2004,19715.6607,
St. Lucia,2003,18522.35412,
St. Lucia,2002,17911.47617,
St. Lucia,2001,17993.48296,
St. Lucia,2000,18818.72421,
St. Lucia,1999,19039.29974,
St. Lucia,1998,18786.83649,
St. Lucia,1997,17919.88044,
St. Lucia,1996,18300.99533,
St. Lucia,1995,18048.62588,
St. Lucia,1994,18020.35822,
St. Lucia,1993,18003.87761,
St. Lucia,1992,18166.05202,
St. Lucia,1991,17080.65249,
St. Lucia,1990,17222.00097,
St. Vincent and the Grenadines,2023,18335.21208,
St. Vincent and the Grenadines,2022,17172.20762,
St. Vincent and the Grenadines,2021,15900.97658,
St. Vincent and the Grenadines,2020,15677.58747,
St. Vincent and the Grenadines,2019,16186.34525,
St. Vincent and the Grenadines,2018,15963.62291,
St. Vincent and the Grenadines,2017,15364.36405,
St. Vincent and the Grenadines,2016,15047.24769,
St. Vincent and the Grenadines,2015,14365.69947,
St. Vincent and the Grenadines,2014,13901.97045,
St. Vincent and the Grenadines,2013,13654.12244,
St. Vincent and the Grenadines,2012,13252.31785,
St. Vincent and the Grenadines,2011,13025.7411,
St. Vincent and the Grenadines,2010,13032.49348,
St. Vincent and the Grenadines,2009,13574.59647,
St. Vincent and the Grenadines,2008,13699.82999,
St. Vincent and the Grenadines,2007,13583.08165,
St. Vincent and the Grenadines,2006,13089.55029,
St. Vincent and the Grenadines,2005,12186.14301,
St. Vincent and the Grenadines,2004,11849.67713,
St. Vincent and the Grenadines,2003,11350.58618,
St. Vincent and the Grenadines,2002,10619.37891,
St. Vincent and the Grenadines,2001,10067.16938,
St. Vincent and the Grenadines,2000,9890.361866,
St. Vincent and the Grenadines,1999,9746.234427,
St. Vincent and the Grenadines,1998,9504.64595,
St. Vincent and the Grenadines,1997,9134.311097,
St. Vincent and the Grenadines,1996,8826.698488,
St. Vincent and the Grenadines,1995,8720.014133,
St. Vincent and the Grenadines,1994,8100.814165,
St. Vincent and the Grenadines,1993,8216.474678,
St. Vincent and the Grenadines,1992,7897.286937,
St. Vincent and the Grenadines,1991,7442.787156,
St. Vincent and the Grenadines,1990,7386.202995,
Sub-Saharan Africa,2023,4309.351459,
Sub-Saharan Africa,2022,4294.487498,
Sub-Saharan Africa,2021,4243.13256,
Sub-Saharan Africa,2020,4169.357359,
Sub-Saharan Africa,2019,4357.51369,
Sub-Saharan Africa,2018,4348.967988,
Sub-Saharan Africa,2017,4338.83303,
Sub-Saharan Africa,2016,4334.043591,
Sub-Saharan Africa,2015,4377.472439,
Sub-Saharan Africa,2014,4363.480216,
Sub-Saharan Africa,2013,4270.561576,
Sub-Saharan Africa,2012,4176.318033,
Sub-Saharan Africa,2011,4127.53215,
Sub-Saharan Africa,2010,4057.361717,
Sub-Saharan Africa,2009,3935.318058,
Sub-Saharan Africa,2008,3925.137016,
Sub-Saharan Africa,2007,3832.232121,
Sub-Saharan Africa,2006,3709.11438,
Sub-Saharan Africa,2005,3591.266196,
Sub-Saharan Africa,2004,3478.116434,
Sub-Saharan Africa,2003,3352.307625,
Sub-Saharan Africa,2002,3309.298222,
Sub-Saharan Africa,2001,3205.785451,
Sub-Saharan Africa,2000,3158.485067,
Sub-Saharan Africa,1999,3136.129618,
Sub-Saharan Africa,1998,3147.704851,
Sub-Saharan Africa,1997,3149.451095,
Sub-Saharan Africa,1996,3101.896073,
Sub-Saharan Africa,1995,3028.305371,
Sub-Saharan Africa,1994,3002.460905,
Sub-Saharan Africa,1993,3054.53632,
Sub-Saharan Africa,1992,3169.879785,
Sub-Saharan Africa,1991,3273.188103,
Sub-Saharan Africa,1990,3348.155295,
Sub-Saharan Africa (excluding high income),2023,4306.96344,
Sub-Saharan Africa (excluding high income),2022,4292.126727,
Sub-Saharan Africa (excluding high income),2021,4241.007998,
Sub-Saharan Africa (excluding high income),2020,4167.182143,
Sub-Saharan Africa (excluding high income),2019,4354.946997,
Sub-Saharan Africa (excluding high income),2018,4346.487755,
Sub-Saharan Africa (excluding high income),2017,4336.42025,
Sub-Saharan Africa (excluding high income),2016,4331.748929,
Sub-Saharan Africa (excluding high income),2015,4375.415151,
Sub-Saharan Africa (excluding high income),2014,4361.564319,
Sub-Saharan Africa (excluding high income),2013,4268.670682,
Sub-Saharan Africa (excluding high income),2012,4174.386458,
Sub-Saharan Africa (excluding high income),2011,4125.610343,
Sub-Saharan Africa (excluding high income),2010,4055.597894,
Sub-Saharan Africa (excluding high income),2009,3933.577044,
Sub-Saharan Africa (excluding high income),2008,3923.28745,
Sub-Saharan Africa (excluding high income),2007,3830.245086,
Sub-Saharan Africa (excluding high income),2006,3707.257201,
Sub-Saharan Africa (excluding high income),2005,3589.536101,
Sub-Saharan Africa (excluding high income),2004,3476.504174,
Sub-Saharan Africa (excluding high income),2003,3350.576261,
Sub-Saharan Africa (excluding high income),2002,3307.381301,
Sub-Saharan Africa (excluding high income),2001,3203.819725,
Sub-Saharan Africa (excluding high income),2000,3156.402976,
Sub-Saharan Africa (excluding high income),1999,3134.088436,
Sub-Saharan Africa (excluding high income),1998,3145.647932,
Sub-Saharan Africa (excluding high income),1997,3147.391641,
Sub-Saharan Africa (excluding high income),1996,3100.045598,
Sub-Saharan Africa (excluding high income),1995,3026.59933,
Sub-Saharan Africa (excluding high income),1994,3000.709846,
Sub-Saharan Africa (excluding high income),1993,3052.678993,
Sub-Saharan Africa (excluding high income),1992,3168.136125,
Sub-Saharan Africa (excluding high income),1991,3271.557783,
Sub-Saharan Africa (excluding high income),1990,3346.541876,
Sub-Saharan Africa (IDA & IBRD),2023,4309.351459,
Sub-Saharan Africa (IDA & IBRD),2022,4294.487498,
Sub-Saharan Africa (IDA & IBRD),2021,4243.13256,
Sub-Saharan Africa (IDA & IBRD),2020,4169.357359,
Sub-Saharan Africa (IDA & IBRD),2019,4357.51369,
Sub-Saharan Africa (IDA & IBRD),2018,4348.967988,
Sub-Saharan Africa (IDA & IBRD),2017,4338.83303,
Sub-Saharan Africa (IDA & IBRD),2016,4334.043591,
Sub-Saharan Africa (IDA & IBRD),2015,4377.472439,
Sub-Saharan Africa (IDA & IBRD),2014,4363.480216,
Sub-Saharan Africa (IDA & IBRD),2013,4270.561576,
Sub-Saharan Africa (IDA & IBRD),2012,4176.318033,
Sub-Saharan Africa (IDA & IBRD),2011,4127.53215,
Sub-Saharan Africa (IDA & IBRD),2010,4057.361717,
Sub-Saharan Africa (IDA & IBRD),2009,3935.318058,
Sub-Saharan Africa (IDA & IBRD),2008,3925.137016,
Sub-Saharan Africa (IDA & IBRD),2007,3832.232121,
Sub-Saharan Africa (IDA & IBRD),2006,3709.11438,
Sub-Saharan Africa (IDA & IBRD),2005,3591.266196,
Sub-Saharan Africa (IDA & IBRD),2004,3478.116434,
Sub-Saharan Africa (IDA & IBRD),2003,3352.307625,
Sub-Saharan Africa (IDA & IBRD),2002,3309.298222,
Sub-Saharan Africa (IDA & IBRD),2001,3205.785451,
Sub-Saharan Africa (IDA & IBRD),2000,3158.485067,
Sub-Saharan Africa (IDA & IBRD),1999,3136.129618,
Sub-Saharan Africa (IDA & IBRD),1998,3147.704851,
Sub-Saharan Africa (IDA & IBRD),1997,3149.451095,
Sub-Saharan Africa (IDA & IBRD),1996,3101.896073,
Sub-Saharan Africa (IDA & IBRD),1995,3028.305371,
Sub-Saharan Africa (IDA & IBRD),1994,3002.460905,
Sub-Saharan Africa (IDA & IBRD),1993,3054.53632,
Sub-Saharan Africa (IDA & IBRD),1992,3169.879785,
Sub-Saharan Africa (IDA & IBRD),1991,3273.188103,
Sub-Saharan Africa (IDA & IBRD),1990,3348.155295,
Sudan,2023,2469.19458,
Sudan,2022,3132.077148,
Sudan,2021,3248.975586,
Sudan,2020,3401.249756,
Sudan,2019,3625.523193,
Sudan,2018,3816.659912,
Sudan,2017,4061.018311,
Sudan,2016,4174.561035,
Sudan,2015,4159.194336,
Sudan,2014,4207.500488,
Sudan,2013,4130.48584,
Sudan,2012,4145.931641,
Sudan,2011,4467.625977,
Sudan,2010,4219.836914,
Sudan,2009,4188.054688,
Sudan,2008,4446.409668,
Sudan,2007,4415.785156,
Sudan,2006,4299.974121,
Sudan,2005,4152.322754,
Sudan,2004,4041.057129,
Sudan,2003,3946.922607,
Sudan,2002,3814.313232,
Sudan,2001,3701.548828,
Sudan,2000,3575.852051,
Sudan,1999,3459.22998,
Sudan,1998,3441.179199,
Sudan,1997,3380.186768,
Sudan,1996,2924.290771,
Sudan,1995,2824.63208,
Sudan,1994,2736.471924,
Sudan,1993,2777.274902,
Sudan,1992,2709.790039,
Sudan,1991,2591.869141,
Sudan,1990,2460.188721,
Suriname,2023,19043.70529,
Suriname,2022,18742.58738,
Suriname,2021,18458.235,
Suriname,2020,19091.36172,
Suriname,2019,22966.7406,
Suriname,2018,22938.53537,
Suriname,2017,22070.51376,
Suriname,2016,21950.41221,
Suriname,2015,23327.52525,
Suriname,2014,24414.35548,
Suriname,2013,24624.02199,
Suriname,2012,24193.84124,
Suriname,2011,23829.53329,
Suriname,2010,22772.47545,
Suriname,2009,21906.41054,
Suriname,2008,21515.81196,
Suriname,2007,20902.13916,
Suriname,2006,20113.67075,
Suriname,2005,19220.28397,
Suriname,2004,18585.51709,
Suriname,2003,17383.50155,
Suriname,2002,16678.07187,
Suriname,2001,16556.94406,
Suriname,2000,16220.17906,
Suriname,1999,16217.5173,
Suriname,1998,16789.7549,
Suriname,1997,16754.35114,
Suriname,1996,16184.49993,
Suriname,1995,16368.31136,
Suriname,1994,16648.53453,
Suriname,1993,16217.16603,
Suriname,1992,17455.12565,
Suriname,1991,17493.49623,
Suriname,1990,17137.65097,
Sweden,2023,62665.21726,
Sweden,2022,63158.3624,
Sweden,2021,62675.06345,
Sweden,2020,59518.6899,
Sweden,2019,61177.20125,
Sweden,2018,60264.00235,
Sweden,2017,59829.60194,
Sweden,2016,59554.27044,
Sweden,2015,58922.73157,
Sweden,2014,57033.84596,
Sweden,2013,56309.82329,
Sweden,2012,56150.16141,
Sweden,2011,56802.50681,
Sweden,2010,55477.80655,
Sweden,2009,52910.07185,
Sweden,2008,55734.56606,
Sweden,2007,56693.80614,
Sweden,2006,55331.39473,
Sweden,2005,53157.84187,
Sweden,2004,51920.63341,
Sweden,2003,50034.05048,
Sweden,2002,49293.38934,
Sweden,2001,48352.7534,
Sweden,2000,47831.86056,
Sweden,1999,45788.22279,
Sweden,1998,43976.43571,
Sweden,1997,42208.78562,
Sweden,1996,40977.06789,
Sweden,1995,40354.36384,
Sweden,1994,38971.08643,
Sweden,1993,37733.78406,
Sweden,1992,38754.10543,
Sweden,1991,39439.01533,
Sweden,1990,40169.09472,
Switzerland,2023,81683.86626,
Switzerland,2022,82128.83561,
Switzerland,2021,80739.62293,
Switzerland,2020,77197.64659,
Switzerland,2019,79465.72417,
Switzerland,2018,79130.92931,
Switzerland,2017,77499.16522,
Switzerland,2016,77174.01093,
Switzerland,2015,76440.08545,
Switzerland,2014,76064.22941,
Switzerland,2013,75230.15748,
Switzerland,2012,74760.39257,
Switzerland,2011,74677.80146,
Switzerland,2010,74168.01512,
Switzerland,2009,72590.16753,
Switzerland,2008,75231.2032,
Switzerland,2007,74112.14626,
Switzerland,2006,71959.25347,
Switzerland,2005,69577.91411,
Switzerland,2004,68151.11157,
Switzerland,2003,66816.03887,
Switzerland,2002,67335.4193,
Switzerland,2001,67896.43425,
Switzerland,2000,67267.51683,
Switzerland,1999,65070.63001,
Switzerland,1998,64312.38319,
Switzerland,1997,62606.79586,
Switzerland,1996,61370.01626,
Switzerland,1995,61352.50586,
Switzerland,1994,61468.28182,
Switzerland,1993,61183.35924,
Switzerland,1992,61820.99481,
Switzerland,1991,62533.70335,
Switzerland,1990,63905.4269,
Syrian Arab Republic,2022,4454.853733,
Syrian Arab Republic,2021,4592.838601,
Syrian Arab Republic,2020,4633.349518,
Syrian Arab Republic,2019,4825.406021,
Syrian Arab Republic,2018,4956.092965,
Syrian Arab Republic,2017,4977.792101,
Syrian Arab Republic,2016,5022.112718,
Syrian Arab Republic,2015,5302.074137,
Syrian Arab Republic,2014,5301.625353,
Syrian Arab Republic,2013,5530.974728,
Syrian Arab Republic,2012,7144.37245,
Syrian Arab Republic,2011,9648.824267,
Syrian Arab Republic,2010,9546.560488,
Syrian Arab Republic,2009,9284.101621,
Syrian Arab Republic,2008,8903.772253,
Syrian Arab Republic,2007,8829.309064,
Syrian Arab Republic,2006,8885.805396,
Syrian Arab Republic,2005,8828.945905,
Syrian Arab Republic,2004,8528.656046,
Syrian Arab Republic,2003,8177.545069,
Syrian Arab Republic,2002,7811.816019,
Syrian Arab Republic,2001,7698.396937,
Syrian Arab Republic,2000,7807.929955,
Syrian Arab Republic,1999,7951.390147,
Syrian Arab Republic,1998,8456.782875,
Syrian Arab Republic,1997,8126.365776,
Syrian Arab Republic,1996,7943.440605,
Syrian Arab Republic,1995,7431.35421,
Syrian Arab Republic,1994,7142.953801,
Syrian Arab Republic,1993,6861.795047,
Syrian Arab Republic,1992,6662.243142,
Syrian Arab Republic,1991,6081.089071,
Syrian Arab Republic,1990,5828.405516,
TÃ¼rkiye,2023,34251.579,
TÃ¼rkiye,2022,32718.74682,
TÃ¼rkiye,2021,31309.96773,
TÃ¼rkiye,2020,28352.92595,
TÃ¼rkiye,2019,28106.65003,
TÃ¼rkiye,2018,28279.90111,
TÃ¼rkiye,2017,27826.83136,
TÃ¼rkiye,2016,26222.79384,
TÃ¼rkiye,2015,25723.18314,
TÃ¼rkiye,2014,24573.48888,
TÃ¼rkiye,2013,23734.82087,
TÃ¼rkiye,2012,22161.09099,
TÃ¼rkiye,2011,21419.70935,
TÃ¼rkiye,2010,19547.12168,
TÃ¼rkiye,2009,18303.90536,
TÃ¼rkiye,2008,19498.76167,
TÃ¼rkiye,2007,19587.46422,
TÃ¼rkiye,2006,18677.02024,
TÃ¼rkiye,2005,17643.95124,
TÃ¼rkiye,2004,16362.17617,
TÃ¼rkiye,2003,15069.51505,
TÃ¼rkiye,2002,14414.73244,
TÃ¼rkiye,2001,13705.89016,
TÃ¼rkiye,2000,14724.13367,
TÃ¼rkiye,1999,13947.26084,
TÃ¼rkiye,1998,14611.72509,
TÃ¼rkiye,1997,14468.78101,
TÃ¼rkiye,1996,13645.40253,
TÃ¼rkiye,1995,12900.58244,
TÃ¼rkiye,1994,12155.79912,
TÃ¼rkiye,1993,12974.65133,
TÃ¼rkiye,1992,12262.2014,
TÃ¼rkiye,1991,11875.05397,
TÃ¼rkiye,1990,11999.4031,
Tajikistan,2023,4472.324138,
Tajikistan,2022,4213.756184,
Tajikistan,2021,3985.912476,
Tajikistan,2020,3724.748959,
Tajikistan,2019,3649.883755,
Tajikistan,2018,3479.69236,
Tajikistan,2017,3312.712022,
Tajikistan,2016,3169.966782,
Tajikistan,2015,3041.444796,
Tajikistan,2014,2943.088679,
Tajikistan,2013,2828.385421,
Tajikistan,2012,2700.09546,
Tajikistan,2011,2572.480749,
Tajikistan,2010,2449.273587,
Tajikistan,2009,2349.500303,
Tajikistan,2008,2308.0943,
Tajikistan,2007,2181.897981,
Tajikistan,2006,2063.288508,
Tajikistan,2005,1965.300205,
Tajikistan,2004,1878.286962,
Tajikistan,2003,1736.640397,
Tajikistan,2002,1594.938905,
Tajikistan,2001,1467.398825,
Tajikistan,2000,1365.233274,
Tajikistan,1999,1275.82249,
Tajikistan,1998,1236.675529,
Tajikistan,1997,1181.281101,
Tajikistan,1996,1175.794072,
Tajikistan,1995,1439.502776,
Tajikistan,1994,1678.338517,
Tajikistan,1993,2169.967474,
Tajikistan,1992,2630.386581,
Tajikistan,1991,3777.107506,
Tajikistan,1990,4173.04608,
Tanzania,2023,3620.793457,
Tanzania,2022,3546.980957,
Tanzania,2021,3493.083008,
Tanzania,2020,3449.821533,
Tanzania,2019,3484.632568,
Tanzania,2018,3392.688721,
Tanzania,2017,3319.376709,
Tanzania,2016,3214.246826,
Tanzania,2015,3111.44458,
Tanzania,2014,3027.569092,
Tanzania,2013,2924.863281,
Tanzania,2012,2822.485352,
Tanzania,2011,2779.707764,
Tanzania,2010,2654.803467,
Tanzania,2009,2560.811035,
Tanzania,2008,2493.259277,
Tanzania,2007,2423.615967,
Tanzania,2006,2334.104492,
Tanzania,2005,2253.093262,
Tanzania,2004,2155.241455,
Tanzania,2003,2059.837402,
Tanzania,2002,1982.644287,
Tanzania,2001,1899.745361,
Tanzania,2000,1839.936646,
Tanzania,1999,1810.971558,
Tanzania,1998,1773.724243,
Tanzania,1997,1755.803711,
Tanzania,1996,1730.554565,
Tanzania,1995,1685.851074,
Tanzania,1994,1679.662354,
Tanzania,1993,1718.393066,
Tanzania,1992,1751.918457,
Tanzania,1991,1785.66394,
Tanzania,1990,1794.20459,
Thailand,2023,21142.66433,
Thailand,2022,20741.52353,
Thailand,2021,20245.24241,
Thailand,2020,19956.54735,
Thailand,2019,21277.08251,
Thailand,2018,20879.16018,
Thailand,2017,20093.9632,
Thailand,2016,19369.91986,
Thailand,2015,18811.32845,
Thailand,2014,18323.96274,
Thailand,2013,18241.77687,
Thailand,2012,17869.00212,
Thailand,2011,16765.7514,
Thailand,2010,16729.77476,
Thailand,2009,15665.34595,
Thailand,2008,15891.21714,
Thailand,2007,15742.09539,
Thailand,2006,15050.52538,
Thailand,2005,14457.74097,
Thailand,2004,13996.50358,
